entree,sortie,c1,c2,c3,c4,c5
APRR_F094,APRR_F046,8.7,13.2,20.9,29.4,5.1
APRR_F094,APRR_F049,21.8,33.9,54.8,76.0,13.0
APRR_F094,APRR_F051,36.6,54.9,95.1,131.1,22.4
APRR_F094,APRR_F052,20.3,31.6,49.9,69.6,11.9
APRR_F094,APRR_F053,10.6,16.4,25.3,34.7,6.6
APRR_F094,APRR_F054,28.7,44.9,72.4,100.3,17.3
APRR_F094,APRR_F055,38.8,57.6,96.7,133.6,22.7
APRR_F094,APRR_F056,35.9,53.3,88.4,122.2,22.1
APRR_F094,APRR_F057,36.4,54.0,94.1,130.3,22.5
APRR_F094,APRR_F058,34.9,52.5,91.7,125.8,20.9
APRR_F094,APRR_F059,10.2,15.2,24.4,34.0,6.2
APRR_F094,APRR_F060,10.7,16.4,26.7,37.1,6.6
APRR_F094,APRR_F061,25.9,40.4,65.5,90.4,15.5
APRR_F094,APRR_F063,13.1,20.3,31.7,43.5,7.7
APRR_F094,APRR_F065,27.5,43.1,66.6,91.3,16.1
APRR_F094,APRR_F066,28.2,44.1,69.1,95.8,16.8
APRR_F094,APRR_F067,3.0,4.3,6.6,9.1,1.7
APRR_F094,APRR_F068,8.7,13.2,20.9,29.4,5.1
APRR_F094,APRR_F070,11.8,18.0,29.6,40.8,7.0
APRR_F094,APRR_F074,12.7,20.4,31.1,43.0,7.8
APRR_F094,APRR_F075,15.9,25.4,38.2,53.0,9.6
APRR_F094,APRR_F076,17.7,27.5,44.7,62.2,10.6
APRR_F094,APRR_F077,34.0,50.4,86.3,119.8,20.7
APRR_F094,APRR_F078,32.2,47.3,81.7,112.3,18.9
APRR_F094,APRR_F079,23.3,36.3,57.1,78.1,13.7
APRR_F094,APRR_F081,27.5,43.3,68.4,95.7,16.5
APRR_F094,APRR_F083,13.3,20.3,33.1,47.3,8.0
APRR_F094,APRR_F084,30.2,44.2,75.5,104.1,18.0
APRR_F094,APRR_F085,32.7,50.9,80.8,110.7,19.4
APRR_F094,APRR_F086,1.2,1.9,2.9,4.2,0.7
APRR_F094,APRR_F087,20.7,32.4,51.9,71.2,12.3
APRR_F094,APRR_F088,18.5,28.2,46.2,63.6,10.9
APRR_F094,APRR_F090,34.6,51.9,89.1,123.2,20.7
APRR_F094,APRR_F091,7.4,11.6,17.4,24.0,4.7
APRR_F094,APRR_F092,10.8,16.5,26.1,36.3,6.4
APRR_F094,APRR_F093,35.9,53.7,90.8,126.0,22.0
APRR_F094,APRR_F095,13.2,19.9,34.0,46.2,8.0
APRR_F094,APRR_F096,2.7,4.0,6.4,8.8,1.5
APRR_F094,APRR_F097,24.3,38.2,60.1,82.4,14.6
APRR_F094,APRR_F098,13.1,21.0,32.7,45.0,8.1
APRR_F094,APRR_F100,33.1,48.5,84.9,118.0,19.9
APRR_F094,APRR_F102,5.3,8.0,12.6,17.4,3.2
APRR_F094,APRR_F104,35.0,53.5,84.1,116.4,20.7
APRR_F094,APRR_F103,30.8,47.1,76.4,103.7,18.6
APRR_F094,APRR_F105,31.4,48.8,77.1,104.1,18.7
APRR_F094,APRR_F106,8.4,13.1,20.3,27.6,5.1
APRR_F094,APRR_F107,29.2,43.3,74.0,104.2,17.7
APRR_F094,APRR_F108,5.0,7.3,11.4,16.3,3.0
APRR_F095,APRR_F001,19.5,27.7,48.7,67.5,11.4
APRR_F095,APRR_F002,9.6,15.8,25.6,34.4,5.7
APRR_F095,APRR_F003,20.1,31.8,49.2,67.5,12.1
APRR_F095,APRR_F004,20.1,31.8,49.2,67.5,12.1
APRR_F095,APRR_F005,14.5,22.7,36.4,49.6,8.7
APRR_F095,APRR_F006,20.6,29.6,51.1,71.5,12.2
APRR_F095,APRR_F007,13.7,22.0,34.6,47.1,8.1
APRR_F095,APRR_F008,6.2,9.8,15.8,21.1,3.9
APRR_F095,APRR_F009,6.2,9.8,15.9,21.7,4.0
APRR_F095,APRR_F010,13.3,20.8,34.1,47.1,7.8
APRR_F095,APRR_F011,11.4,17.7,29.5,40.3,6.6
APRR_F095,APRR_F012,15.4,24.4,38.1,52.0,9.2
APRR_F095,APRR_F013,9.4,15.0,23.6,32.6,5.7
APRR_F095,APRR_F014,11.7,18.4,29.0,40.0,6.8
APRR_F095,APRR_F015,11.0,17.1,26.9,36.8,6.4
APRR_F095,APRR_F016,10.3,16.4,25.7,35.7,6.2
APRR_F095,APRR_F017,23.1,33.9,57.3,79.7,13.7
APRR_F095,APRR_F018,11.8,18.7,30.0,40.6,7.3
APRR_F095,APRR_F019,16.0,23.3,38.1,53.6,9.7
APRR_F095,APRR_F020,17.0,23.8,42.4,58.4,10.0
APRR_F095,APRR_F022,9.0,13.9,22.1,30.7,5.6
APRR_F095,APRR_F023,8.2,13.4,20.8,28.3,5.2
APRR_F095,APRR_F024,8.2,13.4,21.1,28.3,5.2
APRR_F095,APRR_F026,9.6,14.8,23.0,32.3,6.0
APRR_F095,APRR_F027,20.5,32.9,54.6,75.4,12.7
APRR_F095,APRR_F028,6.2,8.1,15.0,20.7,3.7
APRR_F095,APRR_F029,6.7,10.4,15.7,21.9,3.7
APRR_F095,APRR_F031,12.4,19.3,30.9,43.1,7.5
APRR_F095,APRR_F033,19.7,29.2,48.2,65.9,11.9
APRR_F095,APRR_F036,2.2,3.2,4.7,6.3,1.2
APRR_F095,APRR_F037,3.5,5.1,7.8,10.7,1.8
APRR_F095,APRR_F038,6.7,10.4,15.7,21.9,3.7
APRR_F095,APRR_F041,12.7,21.1,34.0,46.4,7.9
APRR_F095,APRR_F042,24.4,39.6,64.2,87.4,15.6
APRR_F095,APRR_F044,22.8,35.2,56.9,79.0,13.7
APRR_F095,APRR_F046,19.7,30.0,49.9,68.8,11.5
APRR_F095,APRR_F049,8.0,12.6,20.4,28.1,4.9
APRR_F095,APRR_F051,23.1,33.9,59.6,83.2,13.7
APRR_F095,APRR_F052,14.7,22.8,36.4,50.6,8.7
APRR_F095,APRR_F053,20.6,31.9,51.1,70.4,12.3
APRR_F095,APRR_F054,15.3,23.9,38.1,52.7,8.7
APRR_F095,APRR_F055,25.1,36.2,61.4,83.6,14.7
APRR_F095,APRR_F056,22.4,32.3,53.4,74.4,13.4
APRR_F095,APRR_F057,23.0,33.1,60.2,82.8,13.6
APRR_F095,APRR_F058,21.8,31.6,55.8,77.4,12.7
APRR_F095,APRR_F059,4.5,6.7,10.1,14.2,2.5
APRR_F095,APRR_F060,2.8,4.2,6.6,9.0,1.6
APRR_F095,APRR_F061,12.4,19.4,31.1,42.9,7.2
APRR_F095,APRR_F063,24.2,36.6,60.4,83.1,14.6
APRR_F095,APRR_F065,13.0,20.8,31.9,43.2,7.8
APRR_F095,APRR_F066,13.7,22.3,34.4,46.6,8.4
APRR_F095,APRR_F067,10.2,15.1,25.4,34.9,6.4
APRR_F095,APRR_F068,19.7,30.0,49.9,68.8,11.5
APRR_F095,APRR_F070,6.4,9.7,14.9,21.0,3.7
APRR_F095,APRR_F074,22.8,35.2,56.9,79.0,13.7
APRR_F095,APRR_F075,16.2,25.5,40.2,55.5,9.8
APRR_F095,APRR_F076,4.9,7.3,11.2,15.4,2.9
APRR_F095,APRR_F077,20.6,29.6,51.1,71.5,12.2
APRR_F095,APRR_F078,18.5,26.3,46.9,63.8,10.9
APRR_F095,APRR_F079,9.1,14.1,22.6,31.0,5.7
APRR_F095,APRR_F081,12.7,21.1,34.0,46.4,7.9
APRR_F095,APRR_F083,7.6,12.2,18.9,26.0,4.7
APRR_F095,APRR_F084,16.8,23.5,40.8,56.1,10.1
APRR_F095,APRR_F085,17.9,29.7,46.7,63.5,11.1
APRR_F095,APRR_F086,13.5,20.1,33.5,45.7,8.0
APRR_F095,APRR_F087,7.3,11.1,17.6,24.3,4.3
APRR_F095,APRR_F088,4.8,7.2,11.8,16.3,2.4
APRR_F095,APRR_F090,21.1,30.8,53.9,74.1,12.4
APRR_F095,APRR_F091,17.5,26.4,43.2,59.6,10.6
APRR_F095,APRR_F092,20.5,32.9,54.6,75.4,12.7
APRR_F095,APRR_F093,22.4,32.8,55.9,76.8,13.3
APRR_F095,APRR_F094,13.2,19.9,34.0,46.2,8.0
APRR_F095,APRR_F096,13.6,20.4,34.0,46.4,8.1
APRR_F095,APRR_F097,10.3,16.1,25.2,34.9,6.4
APRR_F095,APRR_F098,23.2,36.1,58.3,79.8,14.1
APRR_F095,APRR_F100,19.7,27.2,50.9,70.5,11.3
APRR_F095,APRR_F102,7.7,11.2,19.0,26.4,4.8
APRR_F095,APRR_F104,20.5,31.9,49.5,67.9,12.1
APRR_F095,APRR_F103,16.7,25.5,41.9,57.3,10.1
APRR_F095,APRR_F105,17.3,26.9,42.5,57.4,10.5
APRR_F095,APRR_F106,18.6,27.8,46.0,62.6,11.0
APRR_F095,APRR_F107,15.6,22.3,39.0,54.4,9.2
APRR_F095,APRR_F108,15.3,23.2,38.3,52.8,9.0
APRR_F096,APRR_F001,33.4,49.3,83.3,116.3,19.9
APRR_F096,APRR_F002,23.5,37.4,59.8,81.7,13.8
APRR_F096,APRR_F003,11.7,18.3,29.0,40.3,7.0
APRR_F096,APRR_F004,11.7,18.3,29.0,40.3,7.0
APRR_F096,APRR_F005,16.3,25.7,39.7,55.2,9.7
APRR_F096,APRR_F006,34.4,51.3,86.1,119.4,20.8
APRR_F096,APRR_F007,27.8,43.4,68.6,94.6,16.5
APRR_F096,APRR_F008,20.8,32.4,50.5,69.4,12.2
APRR_F096,APRR_F009,20.7,32.4,50.5,69.6,12.2
APRR_F096,APRR_F010,27.5,42.8,68.0,94.3,16.1
APRR_F096,APRR_F011,25.2,38.9,63.4,87.5,15.0
APRR_F096,APRR_F012,30.1,46.9,72.9,101.0,17.9
APRR_F096,APRR_F013,23.2,36.4,57.5,79.8,13.7
APRR_F096,APRR_F014,25.4,39.6,63.0,87.0,15.2
APRR_F096,APRR_F015,24.7,38.4,61.1,84.3,14.6
APRR_F096,APRR_F016,23.9,37.9,60.1,82.8,14.3
APRR_F096,APRR_F017,37.1,55.5,92.3,127.5,22.5
APRR_F096,APRR_F018,18.1,28.5,43.7,61.1,10.9
APRR_F096,APRR_F019,30.2,44.7,73.0,101.5,18.3
APRR_F096,APRR_F020,30.6,45.1,77.1,106.5,18.5
APRR_F096,APRR_F022,15.3,23.9,37.6,51.4,9.0
APRR_F096,APRR_F023,23.1,36.0,55.9,76.6,13.5
APRR_F096,APRR_F024,23.1,36.0,55.9,76.6,13.5
APRR_F096,APRR_F026,15.6,24.5,39.0,54.2,9.6
APRR_F096,APRR_F027,9.1,14.1,22.3,30.6,5.5
APRR_F096,APRR_F028,7.3,11.6,19.0,26.0,4.6
APRR_F096,APRR_F029,20.5,31.9,49.7,68.9,12.0
APRR_F096,APRR_F031,18.6,28.6,45.3,63.1,10.9
APRR_F096,APRR_F033,7.6,11.8,19.1,25.9,4.9
APRR_F096,APRR_F036,15.4,24.1,37.7,52.0,9.2
APRR_F096,APRR_F037,17.5,26.6,42.3,57.7,10.5
APRR_F096,APRR_F038,20.5,31.9,49.7,68.8,12.0
APRR_F096,APRR_F041,27.8,43.4,68.4,95.1,16.6
APRR_F096,APRR_F042,13.4,21.6,34.7,47.4,8.2
APRR_F096,APRR_F044,11.0,17.3,27.7,37.9,6.8
APRR_F096,APRR_F046,7.1,11.3,17.8,25.5,4.3
APRR_F096,APRR_F049,22.1,34.2,54.8,75.4,13.2
APRR_F096,APRR_F051,37.1,55.5,95.1,130.5,22.5
APRR_F096,APRR_F052,20.5,31.9,49.9,69.4,12.0
APRR_F096,APRR_F053,8.7,13.2,21.9,29.8,5.5
APRR_F096,APRR_F054,29.2,45.2,72.4,100.7,17.4
APRR_F096,APRR_F055,38.9,58.0,96.5,133.1,23.2
APRR_F096,APRR_F056,36.3,53.7,88.2,121.7,22.2
APRR_F096,APRR_F057,36.8,54.3,94.1,130.1,22.6
APRR_F096,APRR_F058,35.5,53.0,91.7,125.2,21.3
APRR_F096,APRR_F059,10.4,15.6,24.3,33.8,6.3
APRR_F096,APRR_F060,11.0,17.1,26.7,36.7,6.7
APRR_F096,APRR_F061,26.4,40.8,65.5,90.3,15.6
APRR_F096,APRR_F063,11.4,18.0,28.9,40.1,6.8
APRR_F096,APRR_F065,27.8,43.4,66.6,91.6,16.3
APRR_F096,APRR_F066,28.5,44.4,69.1,95.3,16.9
APRR_F096,APRR_F067,3.8,5.4,8.0,11.9,2.2
APRR_F096,APRR_F068,7.1,11.3,17.8,25.5,4.3
APRR_F096,APRR_F070,12.2,18.4,29.6,41.0,7.2
APRR_F096,APRR_F074,11.0,17.3,27.7,37.9,6.8
APRR_F096,APRR_F075,13.9,22.7,34.8,48.1,8.4
APRR_F096,APRR_F076,18.1,27.8,44.7,61.7,10.7
APRR_F096,APRR_F077,34.4,51.3,86.1,119.4,20.8
APRR_F096,APRR_F078,32.6,47.6,81.5,113.3,19.2
APRR_F096,APRR_F079,21.0,33.3,53.0,73.0,12.6
APRR_F096,APRR_F081,27.8,43.4,68.4,95.1,16.6
APRR_F096,APRR_F083,13.7,21.7,34.2,47.1,8.2
APRR_F096,APRR_F084,30.3,44.4,75.3,104.0,18.1
APRR_F096,APRR_F085,32.9,51.4,80.8,110.5,19.5
APRR_F096,APRR_F086,1.6,2.3,3.6,4.8,0.9
APRR_F096,APRR_F087,21.0,32.8,51.9,71.6,12.4
APRR_F096,APRR_F088,18.8,28.6,46.2,63.1,11.1
APRR_F096,APRR_F090,35.0,52.3,88.8,122.9,21.1
APRR_F096,APRR_F091,5.8,8.5,13.9,19.1,3.3
APRR_F096,APRR_F092,9.1,14.1,22.3,30.6,5.5
APRR_F096,APRR_F093,36.4,54.1,90.6,125.6,22.1
APRR_F096,APRR_F094,2.7,4.0,6.4,8.8,1.5
APRR_F096,APRR_F095,13.6,20.4,34.0,46.4,8.1
APRR_F096,APRR_F097,24.7,38.6,60.1,81.5,14.7
APRR_F096,APRR_F098,11.5,18.0,28.8,40.0,7.0
APRR_F096,APRR_F100,33.4,48.8,84.9,117.8,20.0
APRR_F096,APRR_F102,5.7,8.4,12.8,18.2,3.6
APRR_F096,APRR_F104,35.3,53.9,84.1,113.8,20.8
APRR_F096,APRR_F103,31.3,47.7,76.4,104.3,18.7
APRR_F096,APRR_F105,32.1,49.4,77.1,105.6,18.8
APRR_F096,APRR_F106,6.8,10.4,16.8,23.3,3.9
APRR_F096,APRR_F107,29.5,43.6,73.9,102.3,17.8
APRR_F096,APRR_F108,2.6,4.3,6.4,8.8,1.5
APRR_F097,APRR_F001,9.4,15.1,22.4,31.1,5.7
APRR_F097,APRR_F002,12.1,19.2,30.0,40.7,7.2
APRR_F097,APRR_F003,18.3,28.3,44.4,60.5,11.2
APRR_F097,APRR_F004,18.3,28.3,44.4,60.5,11.2
APRR_F097,APRR_F005,13.0,20.4,31.7,43.3,7.8
APRR_F097,APRR_F006,10.6,16.4,25.2,34.3,6.4
APRR_F097,APRR_F007,15.8,25.2,39.2,55.0,9.7
APRR_F097,APRR_F008,4.7,7.4,11.1,15.2,2.8
APRR_F097,APRR_F009,4.3,6.4,9.9,13.6,2.6
APRR_F097,APRR_F010,7.7,12.3,18.7,26.0,4.7
APRR_F097,APRR_F011,10.5,16.3,25.5,35.6,6.4
APRR_F097,APRR_F012,5.0,7.5,11.5,16.2,3.0
APRR_F097,APRR_F013,12.4,19.3,31.3,43.1,7.5
APRR_F097,APRR_F014,13.0,21.1,34.0,47.3,8.1
APRR_F097,APRR_F015,12.8,20.3,32.2,45.0,7.7
APRR_F097,APRR_F016,12.7,20.0,31.5,43.9,7.6
APRR_F097,APRR_F017,13.2,20.7,31.4,42.6,7.6
APRR_F097,APRR_F018,10.4,16.1,25.0,34.1,6.4
APRR_F097,APRR_F019,5.6,8.3,12.0,16.8,2.9
APRR_F097,APRR_F020,7.0,11.0,16.1,22.3,4.3
APRR_F097,APRR_F022,20.8,32.8,49.8,68.9,12.3
APRR_F097,APRR_F024,2.1,3.5,5.2,7.2,1.2
APRR_F097,APRR_F026,21.0,33.1,51.4,71.7,12.6
APRR_F097,APRR_F027,29.5,46.3,72.5,99.6,18.0
APRR_F097,APRR_F028,17.3,26.1,41.2,56.3,10.5
APRR_F097,APRR_F029,9.1,14.7,23.0,31.7,6.0
APRR_F097,APRR_F031,23.9,37.4,58.8,81.4,14.4
APRR_F097,APRR_F033,22.3,36.0,55.4,74.8,13.8
APRR_F097,APRR_F035,7.5,11.4,17.5,24.1,4.6
APRR_F097,APRR_F036,8.5,14.2,21.0,30.1,5.6
APRR_F097,APRR_F037,7.9,12.3,19.8,27.7,5.0
APRR_F097,APRR_F038,9.1,14.7,23.0,31.9,6.0
APRR_F097,APRR_F041,3.3,5.1,7.4,10.6,1.7
APRR_F097,APRR_F042,31.2,48.3,74.8,103.3,18.7
APRR_F097,APRR_F044,26.1,39.9,63.4,86.9,15.7
APRR_F097,APRR_F046,27.3,42.9,66.5,92.2,16.1
APRR_F097,APRR_F049,10.6,16.6,26.2,36.8,6.7
APRR_F097,APRR_F051,13.5,21.7,33.2,45.6,7.8
APRR_F097,APRR_F052,26.3,41.2,65.3,89.1,15.8
APRR_F097,APRR_F053,20.1,31.6,49.2,69.2,12.0
APRR_F097,APRR_F054,17.6,27.3,42.7,59.5,10.6
APRR_F097,APRR_F055,14.7,23.3,35.5,48.6,8.6
APRR_F097,APRR_F056,12.5,19.0,26.5,36.8,7.2
APRR_F097,APRR_F057,13.1,20.0,30.7,41.7,7.4
APRR_F097,APRR_F058,12.1,18.6,29.3,40.6,6.9
APRR_F097,APRR_F059,14.6,23.2,36.1,49.7,8.9
APRR_F097,APRR_F060,12.8,20.6,31.7,44.5,7.8
APRR_F097,APRR_F061,8.6,13.5,20.9,29.8,5.1
APRR_F097,APRR_F063,31.1,48.7,76.5,104.1,18.9
APRR_F097,APRR_F065,2.4,3.7,5.5,7.2,1.4
APRR_F097,APRR_F066,3.4,4.9,7.6,10.5,2.0
APRR_F097,APRR_F067,21.1,33.3,51.3,71.4,12.8
APRR_F097,APRR_F068,27.3,42.9,66.5,92.2,16.1
APRR_F097,APRR_F070,17.3,26.7,41.6,57.6,10.4
APRR_F097,APRR_F074,26.1,39.9,63.4,86.9,15.7
APRR_F097,APRR_F075,14.6,22.6,35.5,48.4,8.9
APRR_F097,APRR_F076,5.9,8.9,13.5,19.1,3.6
APRR_F097,APRR_F077,10.6,16.4,25.2,34.3,6.4
APRR_F097,APRR_F078,8.2,13.0,20.5,28.1,5.0
APRR_F097,APRR_F079,7.7,11.8,17.8,25.2,4.8
APRR_F097,APRR_F081,3.3,5.1,7.7,10.6,1.7
APRR_F097,APRR_F083,18.7,29.6,46.5,64.2,11.1
APRR_F097,APRR_F085,22.2,34.6,55.2,76.9,13.3
APRR_F097,APRR_F086,24.6,38.5,59.6,81.4,14.7
APRR_F097,APRR_F087,6.8,10.9,16.1,22.9,4.3
APRR_F097,APRR_F088,8.7,13.3,21.2,29.2,5.4
APRR_F097,APRR_F090,11.8,18.6,27.3,38.6,6.9
APRR_F097,APRR_F091,24.5,38.7,60.2,83.1,14.7
APRR_F097,APRR_F092,29.5,46.3,72.5,99.6,18.0
APRR_F097,APRR_F093,12.5,19.6,29.4,40.2,7.3
APRR_F097,APRR_F094,24.3,38.2,60.1,82.4,14.6
APRR_F097,APRR_F095,10.3,16.1,25.2,34.9,6.4
APRR_F097,APRR_F096,24.7,38.6,60.1,81.5,14.7
APRR_F097,APRR_F098,26.2,41.1,63.4,87.6,15.7
APRR_F097,APRR_F100,14.4,22.5,35.8,49.0,8.9
APRR_F097,APRR_F102,18.8,29.5,44.9,62.1,11.3
APRR_F097,APRR_F104,9.3,14.8,23.4,32.5,5.7
APRR_F097,APRR_F103,6.0,8.4,13.7,19.3,3.4
APRR_F097,APRR_F105,6.2,8.9,14.3,19.8,3.7
APRR_F097,APRR_F106,22.7,35.8,56.5,78.0,13.6
APRR_F097,APRR_F107,5.9,8.6,12.8,18.5,3.6
APRR_F097,APRR_F108,27.3,41.5,64.8,87.8,15.9
APRR_F098,APRR_F001,35.6,56.1,87.3,121.1,21.9
APRR_F098,APRR_F002,30.1,47.3,76.2,104.7,18.0
APRR_F098,APRR_F003,7.8,12.3,19.5,27.0,4.9
APRR_F098,APRR_F004,7.8,12.3,19.5,27.0,4.9
APRR_F098,APRR_F005,12.3,19.6,30.2,41.9,7.0
APRR_F098,APRR_F006,36.8,57.7,90.1,124.1,22.4
APRR_F098,APRR_F007,33.3,52.4,82.2,114.5,19.9
APRR_F098,APRR_F008,21.1,33.1,51.2,70.8,12.4
APRR_F098,APRR_F009,22.1,33.7,54.4,75.0,13.2
APRR_F098,APRR_F010,33.6,53.0,83.8,116.4,20.1
APRR_F098,APRR_F011,31.3,49.2,78.3,108.1,18.8
APRR_F098,APRR_F012,31.3,49.1,76.6,106.5,18.8
APRR_F098,APRR_F013,29.6,45.2,74.2,102.3,17.8
APRR_F098,APRR_F014,30.8,48.5,77.1,106.5,18.6
APRR_F098,APRR_F015,30.2,47.2,75.0,103.8,18.3
APRR_F098,APRR_F016,30.1,46.9,74.4,102.4,18.0
APRR_F098,APRR_F017,39.5,62.1,96.3,132.3,23.6
APRR_F098,APRR_F018,14.2,22.8,35.2,48.2,8.5
APRR_F098,APRR_F019,31.7,49.5,77.1,107.0,18.9
APRR_F098,APRR_F020,33.1,52.1,80.9,110.9,20.0
APRR_F098,APRR_F022,25.0,39.2,61.7,84.9,15.1
APRR_F098,APRR_F023,24.1,37.8,58.8,82.3,14.4
APRR_F098,APRR_F024,24.1,37.8,58.8,82.3,14.4
APRR_F098,APRR_F026,25.3,39.3,63.1,87.7,15.6
APRR_F098,APRR_F027,11.5,18.0,29.0,40.1,7.0
APRR_F098,APRR_F028,18.0,27.9,45.3,62.7,10.9
APRR_F098,APRR_F029,26.9,42.0,66.1,91.3,15.9
APRR_F098,APRR_F031,28.3,44.0,69.1,97.1,16.9
APRR_F098,APRR_F033,4.5,6.7,10.6,14.5,2.7
APRR_F098,APRR_F035,24.7,38.7,60.6,83.7,14.6
APRR_F098,APRR_F036,25.3,39.5,62.0,85.5,15.4
APRR_F098,APRR_F037,25.6,39.5,62.9,87.6,15.4
APRR_F098,APRR_F038,26.9,42.0,66.1,91.0,15.9
APRR_F098,APRR_F041,29.0,45.0,72.2,100.2,17.6
APRR_F098,APRR_F042,1.9,3.3,4.7,6.2,1.3
APRR_F098,APRR_F046,8.8,14.2,22.4,31.6,5.5
APRR_F098,APRR_F049,27.9,43.7,69.4,96.1,16.9
APRR_F098,APRR_F051,39.8,62.4,97.9,135.1,23.8
APRR_F098,APRR_F052,29.9,47.0,74.4,102.1,18.3
APRR_F098,APRR_F053,5.7,8.4,12.7,17.9,3.4
APRR_F098,APRR_F054,34.7,54.4,85.9,119.6,20.9
APRR_F098,APRR_F055,40.9,63.8,100.1,136.3,24.6
APRR_F098,APRR_F056,38.7,60.1,91.6,127.0,23.1
APRR_F098,APRR_F057,39.4,61.0,95.4,130.9,23.6
APRR_F098,APRR_F058,38.0,59.5,94.0,129.5,22.9
APRR_F098,APRR_F059,20.1,31.6,48.1,67.4,12.0
APRR_F098,APRR_F060,20.6,32.7,50.6,70.8,12.4
APRR_F098,APRR_F061,32.8,50.9,80.5,111.7,19.4
APRR_F098,APRR_F063,12.7,20.4,32.9,45.6,7.8
APRR_F098,APRR_F065,28.9,45.4,70.3,96.2,17.4
APRR_F098,APRR_F066,29.6,46.6,72.6,100.7,17.9
APRR_F098,APRR_F067,14.5,22.6,36.6,50.9,8.6
APRR_F098,APRR_F068,8.8,14.2,22.4,31.6,5.5
APRR_F098,APRR_F070,21.9,33.7,53.8,74.7,13.0
APRR_F098,APRR_F074,1.1,1.9,3.2,4.1,0.7
APRR_F098,APRR_F075,10.7,16.5,25.4,35.5,6.2
APRR_F098,APRR_F076,22.9,36.1,56.7,78.3,13.6
APRR_F098,APRR_F077,36.8,57.7,90.1,124.1,22.4
APRR_F098,APRR_F078,34.4,54.1,85.3,118.0,20.9
APRR_F098,APRR_F079,17.6,27.2,43.5,60.1,10.6
APRR_F098,APRR_F081,29.0,45.0,72.2,100.2,17.6
APRR_F098,APRR_F083,23.3,37.0,58.6,80.9,14.2
APRR_F098,APRR_F085,39.5,61.6,97.3,136.0,23.6
APRR_F098,APRR_F086,12.2,18.9,30.4,43.2,7.5
APRR_F098,APRR_F087,23.9,37.8,59.3,80.9,14.3
APRR_F098,APRR_F088,26.2,39.3,63.1,87.6,15.4
APRR_F098,APRR_F090,37.6,59.4,92.4,127.4,22.9
APRR_F098,APRR_F091,6.5,10.5,15.8,21.3,4.2
APRR_F098,APRR_F092,11.5,18.0,29.0,40.1,7.0
APRR_F098,APRR_F093,38.7,60.5,94.1,129.2,23.2
APRR_F098,APRR_F094,13.1,21.0,32.7,45.0,8.1
APRR_F098,APRR_F095,23.2,36.1,58.3,79.8,14.1
APRR_F098,APRR_F096,11.5,18.0,28.8,40.0,7.0
APRR_F098,APRR_F097,26.2,41.1,63.4,87.6,15.7
APRR_F098,APRR_F099,2.3,4.0,6.0,8.3,1.3
APRR_F098,APRR_F100,36.4,55.5,87.9,121.8,21.4
APRR_F098,APRR_F102,16.4,25.6,40.5,57.3,9.7
APRR_F098,APRR_F104,36.5,56.1,87.9,119.8,22.0
APRR_F098,APRR_F103,32.6,49.9,80.0,109.5,19.5
APRR_F098,APRR_F105,33.1,50.7,80.7,111.5,19.8
APRR_F098,APRR_F106,5.4,8.0,12.5,17.3,3.2
APRR_F098,APRR_F107,32.1,49.6,77.8,107.1,19.4
APRR_F098,APRR_F108,8.8,13.8,22.3,31.3,5.5
APRR_F099,APRR_F042,4.1,6.2,10.1,13.8,2.4
APRR_F099,APRR_F044,1.5,2.6,4.3,5.6,0.9
APRR_F099,APRR_F074,1.2,1.9,3.2,4.3,0.8
APRR_F099,APRR_F098,2.3,4.0,6.0,8.3,1.3
APRR_F100,APRR_F001,7.6,12.2,19.6,26.8,4.9
APRR_F100,APRR_F002,10.6,15.9,25.8,34.8,6.3
APRR_F100,APRR_F003,28.7,43.5,68.4,95.6,16.9
APRR_F100,APRR_F006,8.7,13.6,21.9,30.3,5.7
APRR_F100,APRR_F007,21.9,33.3,53.4,74.1,12.8
APRR_F100,APRR_F010,6.3,9.5,14.6,20.6,3.6
APRR_F100,APRR_F011,8.8,13.3,21.9,30.1,5.2
APRR_F100,APRR_F013,11.4,17.9,27.6,38.3,6.9
APRR_F100,APRR_F014,20.1,30.1,48.0,66.7,11.5
APRR_F100,APRR_F015,19.5,29.9,47.5,66.2,11.4
APRR_F100,APRR_F016,19.1,29.1,46.2,64.3,11.1
APRR_F100,APRR_F017,11.4,17.7,28.6,39.8,6.8
APRR_F100,APRR_F019,3.6,5.9,8.2,11.3,1.8
APRR_F100,APRR_F020,5.1,8.0,12.2,17.3,3.1
APRR_F100,APRR_F022,28.5,41.1,72.3,100.2,16.9
APRR_F100,APRR_F024,16.6,25.3,40.0,55.3,10.0
APRR_F100,APRR_F026,28.6,41.5,73.9,102.6,17.3
APRR_F100,APRR_F027,41.1,60.9,105.7,146.7,24.7
APRR_F100,APRR_F028,25.6,36.4,66.3,91.7,15.5
APRR_F100,APRR_F029,14.5,22.0,34.8,48.4,8.6
APRR_F100,APRR_F031,32.3,46.2,81.4,112.7,19.1
APRR_F100,APRR_F033,33.4,50.4,79.4,110.5,19.7
APRR_F100,APRR_F036,17.6,24.1,46.1,63.8,10.5
APRR_F100,APRR_F037,17.4,26.3,42.8,59.1,10.4
APRR_F100,APRR_F038,14.5,22.3,34.8,48.4,8.6
APRR_F100,APRR_F042,41.0,63.0,100.1,138.4,24.2
APRR_F100,APRR_F044,36.3,55.5,87.9,121.5,21.4
APRR_F100,APRR_F046,39.5,58.1,101.3,139.7,23.7
