entree_id,sortie_id,distance_km,c1,c2,c3,c4,c5
APRR_F092,APRR_F079,240.47,20.5,33.1,52.9,72.0,12.6
APRR_F092,APRR_F081,367.82,32.6,51.3,81.1,111.7,19.7
APRR_F092,APRR_F083,269.72,21.2,33.9,54.7,75.9,12.3
APRR_F092,APRR_F085,464.91,40.1,63.3,101.3,140.0,24.3
APRR_F092,APRR_F086,124.26,9.8,15.2,23.9,33.4,5.9
APRR_F092,APRR_F087,306.77,27.6,43.9,68.0,93.9,16.6
APRR_F092,APRR_F088,310.91,26.4,41.0,66.9,92.2,15.8
APRR_F092,APRR_F090,441.03,41.2,65.4,101.3,140.4,25.0
APRR_F092,APRR_F091,61.94,5.6,8.5,13.8,19.1,3.5
APRR_F092,APRR_F093,450.6,42.2,66.5,103.1,142.1,25.5
APRR_F092,APRR_F094,136.36,10.8,16.5,26.1,36.3,6.4
APRR_F092,APRR_F095,264.36,20.5,32.9,54.6,75.4,12.7
APRR_F092,APRR_F096,108.18,9.1,14.1,22.3,30.6,5.5
APRR_F092,APRR_F097,331.47,29.5,46.3,72.5,99.6,18.0
APRR_F092,APRR_F098,139.28,11.5,18.0,29.0,40.1,7.0
APRR_F092,APRR_F100,473.28,41.1,60.9,105.7,146.7,24.7
APRR_F092,APRR_F102,178.16,13.8,22.1,34.9,48.2,8.2
APRR_F092,APRR_F104,433.27,39.8,62.0,97.0,133.4,23.8
APRR_F092,APRR_F103,397.52,36.0,56.1,89.1,123.1,22.1
APRR_F092,APRR_F105,402.82,36.5,57.6,89.9,123.9,22.3
APRR_F092,APRR_F106,74.95,6.8,10.4,16.5,22.7,3.9
APRR_F092,APRR_F107,399.49,35.3,55.8,86.7,120.3,22.0
APRR_F092,APRR_F108,81.14,6.8,10.6,16.0,22.5,4.2
APRR_F093,APRR_F001,40.66,5.2,8.1,13.2,18.3,3.0
APRR_F093,APRR_F002,120.43,13.1,21.0,34.1,46.2,8.0
APRR_F093,APRR_F003,320.93,31.0,48.8,75.0,102.3,18.8
APRR_F093,APRR_F004,309.23,31.0,48.8,75.0,102.3,18.8
APRR_F093,APRR_F005,265.13,25.8,39.6,61.9,84.9,15.5
APRR_F093,APRR_F006,64.69,6.7,10.8,16.2,22.8,4.3
APRR_F093,APRR_F007,250.63,24.3,38.5,61.3,85.1,14.7
APRR_F093,APRR_F008,173.48,17.4,26.9,42.0,57.3,10.6
APRR_F093,APRR_F009,167.73,17.0,26.2,40.5,55.9,9.8
APRR_F093,APRR_F010,76.73,8.8,14.7,23.0,32.0,5.6
APRR_F093,APRR_F011,105.03,11.1,18.6,29.8,41.6,7.2
APRR_F093,APRR_F013,134.43,14.3,23.0,36.2,50.4,8.6
APRR_F093,APRR_F014,231.55,22.7,35.5,56.4,77.6,13.4
APRR_F093,APRR_F015,216.93,22.4,35.2,55.9,77.1,13.3
APRR_F093,APRR_F016,207.53,22.0,34.4,54.6,75.4,12.9
APRR_F093,APRR_F017,78.85,9.5,14.7,23.0,31.9,5.7
APRR_F093,APRR_F018,239.23,22.8,36.0,55.8,77.1,13.7
APRR_F093,APRR_F019,61.14,6.8,10.8,16.7,23.5,4.1
APRR_F093,APRR_F020,40.71,5.4,8.2,13.2,18.4,3.1
APRR_F093,APRR_F022,329.43,31.3,46.4,80.6,111.3,18.8
APRR_F093,APRR_F024,139.43,14.6,23.1,34.9,48.0,8.5
APRR_F093,APRR_F026,339.58,31.4,46.9,82.0,114.0,19.0
APRR_F093,APRR_F027,443.34,42.2,66.5,103.1,142.1,25.5
APRR_F093,APRR_F028,286.71,28.5,42.1,71.9,97.8,17.3
APRR_F093,APRR_F029,158.32,17.2,27.2,43.1,59.5,10.6
APRR_F093,APRR_F031,368.28,34.6,51.9,89.9,123.2,20.9
APRR_F093,APRR_F033,363.66,35.8,55.9,85.9,117.5,21.9
APRR_F093,APRR_F035,202.23,20.2,31.7,48.0,66.0,11.9
APRR_F093,APRR_F036,200.84,20.4,29.5,52.2,72.3,12.2
APRR_F093,APRR_F037,198.73,19.2,31.4,50.4,69.1,12.1
APRR_F093,APRR_F038,174.93,17.2,27.2,43.1,59.7,10.6
APRR_F093,APRR_F041,86.05,9.0,13.9,22.4,30.8,5.6
APRR_F093,APRR_F042,430.09,44.0,68.2,105.2,144.0,26.4
APRR_F093,APRR_F044,404.66,38.6,60.4,94.1,128.7,23.2
APRR_F093,APRR_F046,426.07,39.7,62.3,97.0,133.5,23.7
APRR_F093,APRR_F049,191.51,19.3,30.0,47.5,65.7,11.2
APRR_F093,APRR_F051,30.82,3.6,5.3,8.7,12.0,1.8
APRR_F093,APRR_F052,381.89,35.6,53.7,92.0,127.3,21.9
APRR_F093,APRR_F053,346.73,32.7,50.8,80.4,110.6,19.5
APRR_F093,APRR_F054,267.93,26.5,42.0,66.1,91.0,15.8
APRR_F093,APRR_F055,90.5,10.9,16.5,27.1,37.3,6.3
APRR_F093,APRR_F056,68.97,7.8,11.7,19.7,27.0,4.9
APRR_F093,APRR_F057,74.93,8.9,13.9,21.6,30.4,5.5
APRR_F093,APRR_F058,16.22,1.9,3.0,5.1,7.0,0.9
APRR_F093,APRR_F059,273.38,26.5,39.1,67.0,91.6,15.9
APRR_F093,APRR_F060,253.73,25.0,36.7,62.5,87.4,15.1
APRR_F093,APRR_F061,89.89,10.2,15.9,25.3,35.4,6.2
APRR_F093,APRR_F063,466.94,43.3,68.7,106.8,148.8,26.6
APRR_F093,APRR_F064,88.78,9.0,13.9,22.4,31.4,5.6
APRR_F093,APRR_F065,93.63,10.3,16.1,24.0,32.5,6.2
APRR_F093,APRR_F067,337.55,32.8,48.8,82.0,112.6,19.9
APRR_F093,APRR_F068,418.55,39.7,62.3,97.0,133.5,23.7
APRR_F093,APRR_F070,293.48,27.7,41.1,72.3,98.8,16.8
APRR_F093,APRR_F074,401.71,38.6,60.4,94.1,128.7,23.2
APRR_F093,APRR_F075,284.43,27.4,42.8,66.1,90.1,16.2
APRR_F093,APRR_F076,184.73,18.3,28.6,44.1,60.9,11.0
APRR_F093,APRR_F077,58.12,6.7,10.8,16.2,22.8,4.3
APRR_F093,APRR_F078,33.3,4.3,6.7,10.6,14.8,2.5
APRR_F093,APRR_F079,210.13,20.3,31.9,48.3,66.7,12.1
APRR_F093,APRR_F081,82.78,9.0,13.9,22.4,30.8,5.6
APRR_F093,APRR_F083,315.44,29.3,43.5,77.2,106.7,17.8
APRR_F093,APRR_F084,72.75,7.1,11.6,17.4,24.2,4.5
APRR_F093,APRR_F085,307.93,31.1,49.1,78.1,108.0,18.7
APRR_F093,APRR_F086,363.78,36.2,54.0,90.6,124.9,22.1
APRR_F093,APRR_F087,185.83,18.6,29.1,46.7,64.9,11.0
APRR_F093,APRR_F088,177.13,18.6,29.3,46.9,64.9,11.3
APRR_F093,APRR_F090,9.57,1.0,1.8,3.1,4.4,0.6
APRR_F093,APRR_F091,388.66,37.2,58.4,90.7,123.8,21.9
APRR_F093,APRR_F092,450.6,42.2,66.5,103.1,142.1,25.5
APRR_F093,APRR_F094,367.7,35.9,53.7,90.8,126.0,22.0
APRR_F093,APRR_F095,223.68,22.4,32.8,55.9,76.8,13.3
APRR_F093,APRR_F096,379.86,36.4,54.1,90.6,125.6,22.1
APRR_F093,APRR_F097,119.13,12.5,19.6,29.4,40.2,7.3
APRR_F093,APRR_F098,413.54,38.7,60.5,94.1,129.2,23.2
APRR_F093,APRR_F100,93.1,10.5,16.2,25.3,34.5,6.4
APRR_F093,APRR_F102,309.88,30.2,44.8,76.2,105.6,18.5
APRR_F093,APRR_F106,375.65,35.0,55.6,87.0,120.3,21.3
APRR_F093,APRR_F107,51.11,6.7,10.3,16.4,23.0,3.9
APRR_F093,APRR_F108,406.9,37.7,56.7,94.9,132.2,22.8
APRR_F094,APRR_F001,348.76,33.2,49.0,83.8,117.1,19.8
APRR_F094,APRR_F002,247.27,23.2,37.0,59.8,82.3,13.7
APRR_F094,APRR_F003,151.69,13.2,21.7,32.7,44.9,8.1
APRR_F094,APRR_F004,163.39,13.2,21.7,32.7,44.9,8.1
APRR_F094,APRR_F005,207.49,18.3,28.2,43.2,59.8,10.9
APRR_F094,APRR_F006,372.79,34.0,50.4,86.3,119.8,20.7
APRR_F094,APRR_F007,287.27,27.5,43.1,68.6,94.8,16.3
APRR_F094,APRR_F008,217.67,20.5,32.1,50.5,69.6,12.1
APRR_F094,APRR_F009,216.52,20.5,31.8,50.5,68.4,12.1
APRR_F094,APRR_F010,290.97,27.2,42.4,68.0,94.5,16.0
APRR_F094,APRR_F011,262.67,24.7,38.6,63.4,88.6,14.7
APRR_F094,APRR_F012,322.22,29.6,46.4,72.9,101.0,17.8
APRR_F094,APRR_F013,242.47,23.0,36.1,57.5,79.7,13.6
APRR_F094,APRR_F014,268.19,25.1,39.1,63.0,86.5,15.1
APRR_F094,APRR_F015,253.57,24.5,37.9,61.1,84.0,14.4
APRR_F094,APRR_F016,244.17,23.7,37.6,60.1,83.9,14.2
APRR_F094,APRR_F017,386.95,36.6,54.9,92.4,129.4,22.4
APRR_F094,APRR_F018,233.39,19.8,31.8,47.7,66.3,12.0
APRR_F094,APRR_F019,320.98,29.7,44.3,73.2,102.0,17.7
APRR_F094,APRR_F020,326.99,30.2,44.8,77.3,107.2,18.4
APRR_F094,APRR_F022,163.37,15.0,23.5,37.6,52.8,8.9
APRR_F094,APRR_F023,235.74,22.4,35.2,55.9,76.6,13.4
APRR_F094,APRR_F024,244.82,22.4,35.2,55.9,76.6,13.4
APRR_F094,APRR_F026,173.52,15.3,24.2,39.0,53.8,9.4
APRR_F094,APRR_F027,129.1,10.8,16.5,26.1,36.3,6.4
APRR_F094,APRR_F028,80.99,7.0,11.2,17.1,23.7,4.2
APRR_F094,APRR_F029,209.38,20.2,31.6,49.7,69.0,11.9
APRR_F094,APRR_F031,202.22,18.3,28.2,45.3,63.8,10.8
APRR_F094,APRR_F033,111.42,9.5,15.0,22.4,30.0,6.1
APRR_F094,APRR_F036,166.86,14.8,23.5,37.7,51.5,9.1
APRR_F094,APRR_F037,181.87,17.2,26.3,42.3,58.3,10.1
APRR_F094,APRR_F038,211.57,20.2,31.6,49.7,69.2,11.9
APRR_F094,APRR_F041,298.2,27.5,43.3,68.4,95.7,16.5
APRR_F094,APRR_F042,177.85,15.2,24.2,37.8,52.0,9.3
APRR_F094,APRR_F044,152.42,12.7,20.4,31.1,43.0,7.8
APRR_F094,APRR_F046,111.83,8.7,13.2,20.9,29.4,5.1
APRR_F094,APRR_F049,228.15,21.8,33.9,54.8,76.0,13.0
APRR_F094,APRR_F051,378.02,36.6,54.9,95.1,131.1,22.4
APRR_F094,APRR_F052,215.83,20.3,31.6,49.9,69.6,11.9
APRR_F094,APRR_F053,125.89,10.6,16.4,25.3,34.7,6.6
APRR_F094,APRR_F054,304.57,28.7,44.9,72.4,100.3,17.3
APRR_F094,APRR_F055,398.6,38.8,57.6,96.7,133.6,22.7
APRR_F094,APRR_F056,377.07,35.9,53.3,88.4,122.2,22.1
APRR_F094,APRR_F057,383.03,36.4,54.0,94.1,130.3,22.5
APRR_F094,APRR_F058,363.42,34.9,52.5,91.7,125.8,20.9
APRR_F094,APRR_F059,107.32,10.2,15.2,24.4,34.0,6.2
APRR_F094,APRR_F060,113.97,10.7,16.4,26.7,37.1,6.6
APRR_F094,APRR_F061,277.81,25.9,40.4,65.5,90.4,15.5
APRR_F094,APRR_F063,152.7,13.1,20.3,31.7,43.5,7.7
APRR_F094,APRR_F065,290.62,27.5,43.1,66.6,91.3,16.1
APRR_F094,APRR_F066,300.95,28.2,44.1,69.1,95.8,16.8
APRR_F094,APRR_F067,30.15,3.0,4.3,6.6,9.1,1.7
APRR_F094,APRR_F068,104.31,8.7,13.2,20.9,29.4,5.1
APRR_F094,APRR_F070,127.42,11.8,18.0,29.6,40.8,7.0
APRR_F094,APRR_F074,149.47,12.7,20.4,31.1,43.0,7.8
APRR_F094,APRR_F075,188.19,15.9,25.4,38.2,53.0,9.6
APRR_F094,APRR_F076,199.52,17.7,27.5,44.7,62.2,10.6
APRR_F094,APRR_F077,366.22,34.0,50.4,86.3,119.8,20.7
APRR_F094,APRR_F078,341.4,32.2,47.3,81.7,112.3,18.9
APRR_F094,APRR_F079,254.32,23.3,36.3,57.1,78.1,13.7
APRR_F094,APRR_F081,301.47,27.5,43.3,68.4,95.7,16.5
APRR_F094,APRR_F083,149.38,13.3,20.3,33.1,47.3,8.0
APRR_F094,APRR_F084,332.59,30.2,44.2,75.5,104.1,18.0
APRR_F094,APRR_F085,344.57,32.7,50.9,80.8,110.7,19.4
APRR_F094,APRR_F086,12.1,1.2,1.9,2.9,4.2,0.7
APRR_F094,APRR_F087,222.47,20.7,32.4,51.9,71.2,12.3
APRR_F094,APRR_F088,190.57,18.5,28.2,46.2,63.6,10.9
APRR_F094,APRR_F090,358.13,34.6,51.9,89.1,123.2,20.7
APRR_F094,APRR_F091,83.96,7.4,11.6,17.4,24.0,4.7
APRR_F094,APRR_F092,136.36,10.8,16.5,26.1,36.3,6.4
APRR_F094,APRR_F093,367.7,35.9,53.7,90.8,126.0,22.0
APRR_F094,APRR_F095,144.02,13.2,19.9,34.0,46.2,8.0
APRR_F094,APRR_F096,28.18,2.7,4.0,6.4,8.8,1.5
APRR_F094,APRR_F097,265.12,24.3,38.2,60.1,82.4,14.6
APRR_F094,APRR_F098,161.3,13.1,21.0,32.7,45.0,8.1
APRR_F094,APRR_F100,352.94,33.1,48.5,84.9,118.0,19.9
APRR_F094,APRR_F102,57.82,5.3,8.0,12.6,17.4,3.2
APRR_F094,APRR_F104,366.92,35.0,53.5,84.1,116.4,20.7
APRR_F094,APRR_F103,331.17,30.8,47.1,76.4,103.7,18.6
APRR_F094,APRR_F105,336.47,31.4,48.8,77.1,104.1,18.7
APRR_F094,APRR_F106,96.97,8.4,13.1,20.3,27.6,5.1
APRR_F094,APRR_F107,316.59,29.2,43.3,74.0,104.2,17.7
APRR_F094,APRR_F108,55.22,5.0,7.3,11.4,16.3,3.0
APRR_F095,APRR_F001,204.74,19.5,27.7,48.7,67.5,11.4
APRR_F095,APRR_F002,103.25,9.6,15.8,25.6,34.4,5.7
APRR_F095,APRR_F003,221.1,20.1,31.8,49.2,67.5,12.1
APRR_F095,APRR_F004,209.4,20.1,31.8,49.2,67.5,12.1
APRR_F095,APRR_F005,165.3,14.5,22.7,36.4,49.6,8.7
APRR_F095,APRR_F006,228.77,20.6,29.6,51.1,71.5,12.2
APRR_F095,APRR_F007,143.25,13.7,22.0,34.6,47.1,8.1
APRR_F095,APRR_F008,73.65,6.2,9.8,15.8,21.1,3.9
APRR_F095,APRR_F009,72.5,6.2,9.8,15.9,21.7,4.0
APRR_F095,APRR_F010,146.95,13.3,20.8,34.1,47.1,7.8
APRR_F095,APRR_F011,118.65,11.4,17.7,29.5,40.3,6.6
APRR_F095,APRR_F012,178.2,15.4,24.4,38.1,52.0,9.2
APRR_F095,APRR_F013,98.45,9.4,15.0,23.6,32.6,5.7
APRR_F095,APRR_F014,124.17,11.7,18.4,29.0,40.0,6.8
APRR_F095,APRR_F015,109.55,11.0,17.1,26.9,36.8,6.4
APRR_F095,APRR_F016,100.15,10.3,16.4,25.7,35.7,6.2
APRR_F095,APRR_F017,242.93,23.1,33.9,57.3,79.7,13.7
APRR_F095,APRR_F018,139.4,11.8,18.7,30.0,40.6,7.3
APRR_F095,APRR_F019,176.96,16.0,23.3,38.1,53.6,9.7
APRR_F095,APRR_F020,182.97,17.0,23.8,42.4,58.4,10.0
APRR_F095,APRR_F022,105.75,9.0,13.9,22.1,30.7,5.6
APRR_F095,APRR_F023,91.72,8.2,13.4,20.8,28.3,5.2
APRR_F095,APRR_F024,100.8,8.2,13.4,21.1,28.3,5.2
APRR_F095,APRR_F026,115.9,9.6,14.8,23.0,32.3,6.0
APRR_F095,APRR_F027,257.1,20.5,32.9,54.6,75.4,12.7
APRR_F095,APRR_F028,63.03,6.2,8.1,15.0,20.7,3.7
APRR_F095,APRR_F029,65.36,6.7,10.4,15.7,21.9,3.7
APRR_F095,APRR_F031,144.6,12.4,19.3,30.9,43.1,7.5
APRR_F095,APRR_F033,239.42,19.7,29.2,48.2,65.9,11.9
APRR_F095,APRR_F036,22.84,2.2,3.2,4.7,6.3,1.2
APRR_F095,APRR_F037,37.85,3.5,5.1,7.8,10.7,1.8
APRR_F095,APRR_F038,67.55,6.7,10.4,15.7,21.9,3.7
APRR_F095,APRR_F041,154.18,12.7,21.1,34.0,46.4,7.9
APRR_F095,APRR_F042,305.85,24.4,39.6,64.2,87.4,15.6
APRR_F095,APRR_F044,280.42,22.8,35.2,56.9,79.0,13.7
APRR_F095,APRR_F046,239.83,19.7,30.0,49.9,68.8,11.5
APRR_F095,APRR_F049,84.13,8.0,12.6,20.4,28.1,4.9
APRR_F095,APRR_F051,234.0,23.1,33.9,59.6,83.2,13.7
APRR_F095,APRR_F052,158.21,14.7,22.8,36.4,50.6,8.7
APRR_F095,APRR_F053,246.9,20.6,31.9,51.1,70.4,12.3
APRR_F095,APRR_F054,160.55,15.3,23.9,38.1,52.7,8.7
APRR_F095,APRR_F055,254.58,25.1,36.2,61.4,83.6,14.7
APRR_F095,APRR_F056,233.05,22.4,32.3,53.4,74.4,13.4
APRR_F095,APRR_F057,239.01,23.0,33.1,60.2,82.8,13.6
APRR_F095,APRR_F058,219.4,21.8,31.6,55.8,77.4,12.7
APRR_F095,APRR_F059,49.7,4.5,6.7,10.1,14.2,2.5
APRR_F095,APRR_F060,30.05,2.8,4.2,6.6,9.0,1.6
APRR_F095,APRR_F061,133.79,12.4,19.4,31.1,42.9,7.2
APRR_F095,APRR_F063,280.7,24.2,36.6,60.4,83.1,14.6
APRR_F095,APRR_F065,146.6,13.0,20.8,31.9,43.2,7.8
APRR_F095,APRR_F066,156.93,13.7,22.3,34.4,46.6,8.4
APRR_F095,APRR_F067,113.87,10.2,15.1,25.4,34.9,6.4
APRR_F095,APRR_F068,232.31,19.7,30.0,49.9,68.8,11.5
APRR_F095,APRR_F070,69.8,6.4,9.7,14.9,21.0,3.7
APRR_F095,APRR_F074,277.47,22.8,35.2,56.9,79.0,13.7
APRR_F095,APRR_F075,184.6,16.2,25.5,40.2,55.5,9.8
APRR_F095,APRR_F076,55.5,4.9,7.3,11.2,15.4,2.9
APRR_F095,APRR_F077,222.2,20.6,29.6,51.1,71.5,12.2
APRR_F095,APRR_F078,197.38,18.5,26.3,46.9,63.8,10.9
APRR_F095,APRR_F079,110.3,9.1,14.1,22.6,31.0,5.7
APRR_F095,APRR_F081,157.45,12.7,21.1,34.0,46.4,7.9
APRR_F095,APRR_F083,91.76,7.6,12.2,18.9,26.0,4.7
APRR_F095,APRR_F084,188.57,16.8,23.5,40.8,56.1,10.1
APRR_F095,APRR_F085,200.55,17.9,29.7,46.7,63.5,11.1
APRR_F095,APRR_F086,140.1,13.5,20.1,33.5,45.7,8.0
APRR_F095,APRR_F087,78.45,7.3,11.1,17.6,24.3,4.3
APRR_F095,APRR_F088,46.55,4.8,7.2,11.8,16.3,2.4
APRR_F095,APRR_F090,214.11,21.1,30.8,53.9,74.1,12.4
APRR_F095,APRR_F091,211.96,17.5,26.4,43.2,59.6,10.6
APRR_F095,APRR_F092,264.36,20.5,32.9,54.6,75.4,12.7
APRR_F095,APRR_F093,223.68,22.4,32.8,55.9,76.8,13.3
APRR_F095,APRR_F094,144.02,13.2,19.9,34.0,46.2,8.0
APRR_F095,APRR_F096,156.18,13.6,20.4,34.0,46.4,8.1
APRR_F095,APRR_F097,121.1,10.3,16.1,25.2,34.9,6.4
APRR_F095,APRR_F098,289.3,23.2,36.1,58.3,79.8,14.1
APRR_F095,APRR_F100,208.92,19.7,27.2,50.9,70.5,11.3
APRR_F095,APRR_F102,86.2,7.7,11.2,19.0,26.4,4.8
APRR_F095,APRR_F104,222.9,20.5,31.9,49.5,67.9,12.1
APRR_F095,APRR_F103,187.15,16.7,25.5,41.9,57.3,10.1
APRR_F095,APRR_F105,192.45,17.3,26.9,42.5,57.4,10.5
APRR_F095,APRR_F106,224.97,18.6,27.8,46.0,62.6,11.0
APRR_F095,APRR_F107,172.57,15.6,22.3,39.0,54.4,9.2
APRR_F095,APRR_F108,183.22,15.3,23.2,38.3,52.8,9.0
APRR_F096,APRR_F001,360.92,33.4,49.3,83.3,116.3,19.9
APRR_F096,APRR_F002,259.43,23.5,37.4,59.8,81.7,13.8
APRR_F096,APRR_F003,123.51,11.7,18.3,29.0,40.3,7.0
APRR_F096,APRR_F004,135.21,11.7,18.3,29.0,40.3,7.0
APRR_F096,APRR_F005,179.31,16.3,25.7,39.7,55.2,9.7
APRR_F096,APRR_F006,384.95,34.4,51.3,86.1,119.4,20.8
APRR_F096,APRR_F007,299.43,27.8,43.4,68.6,94.6,16.5
APRR_F096,APRR_F008,229.83,20.8,32.4,50.5,69.4,12.2
APRR_F096,APRR_F009,228.68,20.7,32.4,50.5,69.6,12.2
APRR_F096,APRR_F010,303.13,27.5,42.8,68.0,94.3,16.1
APRR_F096,APRR_F011,274.83,25.2,38.9,63.4,87.5,15.0
APRR_F096,APRR_F012,334.38,30.1,46.9,72.9,101.0,17.9
APRR_F096,APRR_F013,254.63,23.2,36.4,57.5,79.8,13.7
APRR_F096,APRR_F014,280.35,25.4,39.6,63.0,87.0,15.2
APRR_F096,APRR_F015,265.73,24.7,38.4,61.1,84.3,14.6
APRR_F096,APRR_F016,256.33,23.9,37.9,60.1,82.8,14.3
APRR_F096,APRR_F017,399.11,37.1,55.5,92.3,127.5,22.5
APRR_F096,APRR_F018,205.21,18.1,28.5,43.7,61.1,10.9
APRR_F096,APRR_F019,333.14,30.2,44.7,73.0,101.5,18.3
APRR_F096,APRR_F020,339.15,30.6,45.1,77.1,106.5,18.5
APRR_F096,APRR_F022,175.53,15.3,23.9,37.6,51.4,9.0
APRR_F096,APRR_F023,247.9,23.1,36.0,55.9,76.6,13.5
APRR_F096,APRR_F024,256.98,23.1,36.0,55.9,76.6,13.5
APRR_F096,APRR_F026,185.68,15.6,24.5,39.0,54.2,9.6
APRR_F096,APRR_F027,100.92,9.1,14.1,22.3,30.6,5.5
APRR_F096,APRR_F028,93.15,7.3,11.6,19.0,26.0,4.6
APRR_F096,APRR_F029,221.54,20.5,31.9,49.7,68.9,12.0
APRR_F096,APRR_F031,214.38,18.6,28.6,45.3,63.1,10.9
APRR_F096,APRR_F033,83.24,7.6,11.8,19.1,25.9,4.9
APRR_F096,APRR_F036,179.02,15.4,24.1,37.7,52.0,9.2
APRR_F096,APRR_F037,194.03,17.5,26.6,42.3,57.7,10.5
APRR_F096,APRR_F038,223.73,20.5,31.9,49.7,68.8,12.0
APRR_F096,APRR_F041,310.36,27.8,43.4,68.4,95.1,16.6
APRR_F096,APRR_F042,149.67,13.4,21.6,34.7,47.4,8.2
APRR_F096,APRR_F044,124.24,11.0,17.3,27.7,37.9,6.8
APRR_F096,APRR_F046,83.65,7.1,11.3,17.8,25.5,4.3
APRR_F096,APRR_F049,240.31,22.1,34.2,54.8,75.4,13.2
APRR_F096,APRR_F051,390.18,37.1,55.5,95.1,130.5,22.5
APRR_F096,APRR_F052,227.99,20.5,31.9,49.9,69.4,12.0
APRR_F096,APRR_F053,97.71,8.7,13.2,21.9,29.8,5.5
APRR_F096,APRR_F054,316.73,29.2,45.2,72.4,100.7,17.4
APRR_F096,APRR_F055,410.76,38.9,58.0,96.5,133.1,23.2
APRR_F096,APRR_F056,389.23,36.3,53.7,88.2,121.7,22.2
APRR_F096,APRR_F057,395.19,36.8,54.3,94.1,130.1,22.6
APRR_F096,APRR_F058,375.58,35.5,53.0,91.7,125.2,21.3
APRR_F096,APRR_F059,119.48,10.4,15.6,24.3,33.8,6.3
APRR_F096,APRR_F060,126.13,11.0,17.1,26.7,36.7,6.7
APRR_F096,APRR_F061,289.97,26.4,40.8,65.5,90.3,15.6
APRR_F096,APRR_F063,124.52,11.4,18.0,28.9,40.1,6.8
APRR_F096,APRR_F065,302.78,27.8,43.4,66.6,91.6,16.3
APRR_F096,APRR_F066,313.11,28.5,44.4,69.1,95.3,16.9
APRR_F096,APRR_F067,42.31,3.8,5.4,8.0,11.9,2.2
APRR_F096,APRR_F068,76.13,7.1,11.3,17.8,25.5,4.3
APRR_F096,APRR_F070,139.58,12.2,18.4,29.6,41.0,7.2
APRR_F096,APRR_F074,121.29,11.0,17.3,27.7,37.9,6.8
APRR_F096,APRR_F075,160.01,13.9,22.7,34.8,48.1,8.4
APRR_F096,APRR_F076,211.68,18.1,27.8,44.7,61.7,10.7
APRR_F096,APRR_F077,378.38,34.4,51.3,86.1,119.4,20.8
APRR_F096,APRR_F078,353.56,32.6,47.6,81.5,113.3,19.2
APRR_F096,APRR_F079,234.31,21.0,33.3,53.0,73.0,12.6
APRR_F096,APRR_F081,313.63,27.8,43.4,68.4,95.1,16.6
APRR_F096,APRR_F083,161.54,13.7,21.7,34.2,47.1,8.2
APRR_F096,APRR_F084,344.75,30.3,44.4,75.3,104.0,18.1
APRR_F096,APRR_F085,356.73,32.9,51.4,80.8,110.5,19.5
APRR_F096,APRR_F086,16.08,1.6,2.3,3.6,4.8,0.9
APRR_F096,APRR_F087,234.63,21.0,32.8,51.9,71.6,12.4
APRR_F096,APRR_F088,202.73,18.8,28.6,46.2,63.1,11.1
APRR_F096,APRR_F090,370.29,35.0,52.3,88.8,122.9,21.1
APRR_F096,APRR_F091,55.78,5.8,8.5,13.9,19.1,3.3
APRR_F096,APRR_F092,108.18,9.1,14.1,22.3,30.6,5.5
APRR_F096,APRR_F093,379.86,36.4,54.1,90.6,125.6,22.1
APRR_F096,APRR_F094,28.18,2.7,4.0,6.4,8.8,1.5
APRR_F096,APRR_F095,156.18,13.6,20.4,34.0,46.4,8.1
APRR_F096,APRR_F097,277.28,24.7,38.6,60.1,81.5,14.7
APRR_F096,APRR_F098,133.12,11.5,18.0,28.8,40.0,7.0
APRR_F096,APRR_F100,365.1,33.4,48.8,84.9,117.8,20.0
APRR_F096,APRR_F102,69.98,5.7,8.4,12.8,18.2,3.6
APRR_F096,APRR_F104,379.08,35.3,53.9,84.1,113.8,20.8
APRR_F096,APRR_F103,343.33,31.3,47.7,76.4,104.3,18.7
APRR_F096,APRR_F105,348.63,32.1,49.4,77.1,105.6,18.8
APRR_F096,APRR_F106,68.79,6.8,10.4,16.8,23.3,3.9
APRR_F096,APRR_F107,328.75,29.5,43.6,73.9,102.3,17.8
APRR_F096,APRR_F108,27.04,2.6,4.3,6.4,8.8,1.5
APRR_F097,APRR_F001,100.19,9.4,15.1,22.4,31.1,5.7
APRR_F097,APRR_F002,131.7,12.1,19.2,30.0,40.7,7.2
APRR_F097,APRR_F003,201.8,18.3,28.3,44.4,60.5,11.2
APRR_F097,APRR_F004,190.1,18.3,28.3,44.4,60.5,11.2
APRR_F097,APRR_F005,146.0,13.0,20.4,31.7,43.3,7.8
APRR_F097,APRR_F006,124.22,10.6,16.4,25.2,34.3,6.4
APRR_F097,APRR_F007,182.5,15.8,25.2,39.2,55.0,9.7
APRR_F097,APRR_F008,54.35,4.7,7.4,11.1,15.2,2.8
APRR_F097,APRR_F009,48.6,4.3,6.4,9.9,13.6,2.6
APRR_F097,APRR_F010,88.0,7.7,12.3,18.7,26.0,4.7
APRR_F097,APRR_F011,116.3,10.5,16.3,25.5,35.6,6.4
APRR_F097,APRR_F012,57.1,5.0,7.5,11.5,16.2,3.0
APRR_F097,APRR_F013,137.7,12.4,19.3,31.3,43.1,7.5
APRR_F097,APRR_F014,163.42,13.0,21.1,34.0,47.3,8.1
APRR_F097,APRR_F015,148.8,12.8,20.3,32.2,45.0,7.7
APRR_F097,APRR_F016,139.4,12.7,20.0,31.5,43.9,7.6
